gene_symbol,Entrez,msEntrez,gene_mim,disease_name,disease_mim,DDD_category,allelic_requirement,mutation_consequence,phenotypes,organ_specificity_list,pmids,panel,prev_symbols,hgnc_id,gene_disease_pair_entry_date
PEX26,55670,74043,608666,ADRENOLEUKODYSTROPHY NEONATAL,601539,confirmed,biallelic,loss of function,HP:0002007;HP:0000007;HP:0000268;HP:0000463;HP:0001249;HP:0003455;HP:0000286;HP:0000431;HP:0001999;HP:0000369;HP:0000218;HP:0010696;HP:0000565;HP:0000846;HP:0001250,Kidney Renal Tract,"",DD,"",22965,2015-07-22 16:14:42
PEX26,55670,74043,608666,ADRENOLEUKODYSTROPHY NEONATAL,601539,confirmed,biallelic,loss of function,HP:0002007;HP:0000007;HP:0000268;HP:0000463;HP:0001249;HP:0003455;HP:0000286;HP:0000431;HP:0001999;HP:0000369;HP:0000218;HP:0010696;HP:0000565;HP:0000846;HP:0001250,Skeleton,"",DD,"",22965,2015-07-22 16:14:42
PEX26,55670,74043,608666,ADRENOLEUKODYSTROPHY NEONATAL,601539,confirmed,biallelic,loss of function,HP:0002007;HP:0000007;HP:0000268;HP:0000463;HP:0001249;HP:0003455;HP:0000286;HP:0000431;HP:0001999;HP:0000369;HP:0000218;HP:0010696;HP:0000565;HP:0000846;HP:0001250,Endocrine/Metabolic,"",DD,"",22965,2015-07-22 16:14:42
PEX26,55670,74043,608666,ADRENOLEUKODYSTROPHY NEONATAL,601539,confirmed,biallelic,loss of function,HP:0002007;HP:0000007;HP:0000268;HP:0000463;HP:0001249;HP:0003455;HP:0000286;HP:0000431;HP:0001999;HP:0000369;HP:0000218;HP:0010696;HP:0000565;HP:0000846;HP:0001250,Brain/Cognition,"",DD,"",22965,2015-07-22 16:14:42
PEX26,55670,74043,608666,ADRENOLEUKODYSTROPHY NEONATAL,601539,confirmed,biallelic,loss of function,HP:0002007;HP:0000007;HP:0000268;HP:0000463;HP:0001249;HP:0003455;HP:0000286;HP:0000431;HP:0001999;HP:0000369;HP:0000218;HP:0010696;HP:0000565;HP:0000846;HP:0001250,GI tract,"",DD,"",22965,2015-07-22 16:14:42
PEX10,5192,668173,602859,ADRENOLEUKODYSTROPHY NEONATAL,601539,confirmed,biallelic,loss of function,HP:0002007;HP:0000007;HP:0000268;HP:0000463;HP:0001249;HP:0003455;HP:0000286;HP:0000431;HP:0001999;HP:0000369;HP:0000218;HP:0010696;HP:0000565;HP:0000846;HP:0001250,Kidney Renal Tract,"",DD,"",8851,2015-07-22 16:14:57
PEX10,5192,668173,602859,ADRENOLEUKODYSTROPHY NEONATAL,601539,confirmed,biallelic,loss of function,HP:0002007;HP:0000007;HP:0000268;HP:0000463;HP:0001249;HP:0003455;HP:0000286;HP:0000431;HP:0001999;HP:0000369;HP:0000218;HP:0010696;HP:0000565;HP:0000846;HP:0001250,Skeleton,"",DD,"",8851,2015-07-22 16:14:57
PEX10,5192,668173,602859,ADRENOLEUKODYSTROPHY NEONATAL,601539,confirmed,biallelic,loss of function,HP:0002007;HP:0000007;HP:0000268;HP:0000463;HP:0001249;HP:0003455;HP:0000286;HP:0000431;HP:0001999;HP:0000369;HP:0000218;HP:0010696;HP:0000565;HP:0000846;HP:0001250,Endocrine/Metabolic,"",DD,"",8851,2015-07-22 16:14:57
PEX10,5192,668173,602859,ADRENOLEUKODYSTROPHY NEONATAL,601539,confirmed,biallelic,loss of function,HP:0002007;HP:0000007;HP:0000268;HP:0000463;HP:0001249;HP:0003455;HP:0000286;HP:0000431;HP:0001999;HP:0000369;HP:0000218;HP:0010696;HP:0000565;HP:0000846;HP:0001250,Brain/Cognition,"",DD,"",8851,2015-07-22 16:14:57
PEX10,5192,668173,602859,ADRENOLEUKODYSTROPHY NEONATAL,601539,confirmed,biallelic,loss of function,HP:0002007;HP:0000007;HP:0000268;HP:0000463;HP:0001249;HP:0003455;HP:0000286;HP:0000431;HP:0001999;HP:0000369;HP:0000218;HP:0010696;HP:0000565;HP:0000846;HP:0001250,GI tract,"",DD,"",8851,2015-07-22 16:14:57
PEX1,5189,71382,602136,ADRENOLEUKODYSTROPHY NEONATAL,601539,confirmed,biallelic,loss of function,HP:0002007;HP:0000007;HP:0000268;HP:0000463;HP:0001249;HP:0003455;HP:0000286;HP:0000431;HP:0001999;HP:0000369;HP:0000218;HP:0010696;HP:0000565;HP:0000846;HP:0001250,Kidney Renal Tract,"",DD,ZWS;ZWS1,8850,2015-07-22 16:15:19
PEX1,5189,71382,602136,ADRENOLEUKODYSTROPHY NEONATAL,601539,confirmed,biallelic,loss of function,HP:0002007;HP:0000007;HP:0000268;HP:0000463;HP:0001249;HP:0003455;HP:0000286;HP:0000431;HP:0001999;HP:0000369;HP:0000218;HP:0010696;HP:0000565;HP:0000846;HP:0001250,Skeleton,"",DD,ZWS;ZWS1,8850,2015-07-22 16:15:19
PEX1,5189,71382,602136,ADRENOLEUKODYSTROPHY NEONATAL,601539,confirmed,biallelic,loss of function,HP:0002007;HP:0000007;HP:0000268;HP:0000463;HP:0001249;HP:0003455;HP:0000286;HP:0000431;HP:0001999;HP:0000369;HP:0000218;HP:0010696;HP:0000565;HP:0000846;HP:0001250,Endocrine/Metabolic,"",DD,ZWS;ZWS1,8850,2015-07-22 16:15:19
PEX1,5189,71382,602136,ADRENOLEUKODYSTROPHY NEONATAL,601539,confirmed,biallelic,loss of function,HP:0002007;HP:0000007;HP:0000268;HP:0000463;HP:0001249;HP:0003455;HP:0000286;HP:0000431;HP:0001999;HP:0000369;HP:0000218;HP:0010696;HP:0000565;HP:0000846;HP:0001250,Brain/Cognition,"",DD,ZWS;ZWS1,8850,2015-07-22 16:15:19
PEX1,5189,71382,602136,ADRENOLEUKODYSTROPHY NEONATAL,601539,confirmed,biallelic,loss of function,HP:0002007;HP:0000007;HP:0000268;HP:0000463;HP:0001249;HP:0003455;HP:0000286;HP:0000431;HP:0001999;HP:0000369;HP:0000218;HP:0010696;HP:0000565;HP:0000846;HP:0001250,GI tract,"",DD,ZWS;ZWS1,8850,2015-07-22 16:15:19
GRIN2B,2904,14812,138252,AUTISM,209850,confirmed,monoallelic,loss of function,"",Brain/Cognition,23160955,DD,NMDAR2B,4586,2015-07-22 16:14:35
NRXN2,9379,18190,600566,AUTISM,209850,probable,monoallelic,loss of function,HP:0000717;HP:0000758;HP:0011463;HP:0001249;HP:0001426;HP:0000733;HP:0002353;HP:0003144;HP:0000732;HP:0000723;HP:0003745;HP:0001250;HP:0000750;HP:0000728;HP:0000721,Brain/Cognition,"",DD,"",8009,2015-07-22 16:14:38
NRXN1,9378,18189,600565,AUTISM,209850,probable,monoallelic,loss of function,HP:0000717;HP:0000758;HP:0011463;HP:0001249;HP:0001426;HP:0000733;HP:0002353;HP:0003144;HP:0000732;HP:0000723;HP:0003745;HP:0001250;HP:0000750;HP:0000728;HP:0000721,Brain/Cognition,"",DD,"",8008,2015-07-22 16:14:44
CHD8,57680,67772,610528,AUTISM,209850,probable,monoallelic,loss of function,HP:0000717;HP:0000758;HP:0011463;HP:0001249;HP:0001426;HP:0000733;HP:0002353;HP:0003144;HP:0000732;HP:0000723;HP:0003745;HP:0001250;HP:0000750;HP:0000728;HP:0000721,Brain/Cognition,23160955,DD,HELSNF1,20153,2015-07-22 16:15:24
SHANK1,50944,243961,604999,AUTISM,209850,probable,monoallelic,loss of function,HP:0000717;HP:0000758;HP:0011463;HP:0001249;HP:0001426;HP:0000733;HP:0002353;HP:0003144;HP:0000732;HP:0000723;HP:0003745;HP:0001250;HP:0000750;HP:0000728;HP:0000721,Brain/Cognition,"",DD,"",15474,2015-07-22 16:15:39
TBR1,10716,21375,604616,AUTISM,209850,probable,monoallelic,loss of function,"",Brain/Cognition,23160955,DD,"",11590,2015-07-22 16:15:40
KDM5B,10765,75605,605393,AUTISM,209850,probable,monoallelic,loss of function,"",Brain/Cognition,28135719,DD,JARID1B,18039,2019-11-21 12:43:35
ERLIN2,11160,244373,611605,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,all missense/in frame,"",Brain/Cognition,21937992,DD,C8orf2;SPG18;SPFH2,1356,2015-07-22 16:14:11
PRRT2,112476,69017,614386,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,confirmed,biallelic,loss of function,"",Brain/Cognition,21937992,DD,ICCA;DYT10,30500,2015-07-22 16:14:14
ASCC3,10973,77987,614217,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,all missense/in frame,"",Brain/Cognition,21937992,DD,HELIC1,18697,2015-07-22 16:14:17
RABL6,55684,227624,610615,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,all missense/in frame,"",Brain/Cognition,21937992,DD,C9orf86,24703,2015-07-22 16:14:20
FRY,10129,320365,614818,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,loss of function,"",Brain/Cognition,21937992,DD,C13orf14,20367,2015-07-22 16:14:21
ARL14EP,120534,212772,612295,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,all missense/in frame,"",Brain/Cognition,21937992,DD,C11orf46,26798,2015-07-22 16:14:21
CNKSR1,10256,194231,603272,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,loss of function,"",Brain/Cognition,21937992,DD,"",19700,2015-07-22 16:14:21
TRMT1,55621,212528,611669,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,loss of function,"",Brain/Cognition,21937992,DD,"",25980,2015-07-22 16:14:23
PARP1,142,11545,173870,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,all missense/in frame,"",Brain/Cognition,21937992,DD,ADPRT;PPOL,270,2015-07-22 16:14:24
SCAPER,49855,244891,611611,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,loss of function,"",Brain/Cognition,21937992,DD,ZNF291,13081,2015-07-22 16:14:24
PECR,55825,111175,605843,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,all missense/in frame,"",Brain/Cognition,21937992,DD,"",18281,2015-07-22 16:14:27
ASCL1,429,17172,100790,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,all missense/in frame,"",Brain/Cognition,21937992,DD,"",738,2015-07-22 16:14:30
GON4L,54856,76022,610393,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,loss of function,"",Brain/Cognition,21937992,DD,GON4,25973,2015-07-22 16:14:42
EEF1B2,1933,55949,600655,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,loss of function,"",Brain/Cognition,21937992,DD,"",3208,2015-07-22 16:14:43
RALGDS,5900,19730,601619,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,all missense/in frame,"",Brain/Cognition,21937992,DD,"",9842,2015-07-22 16:14:45
ZNF526,116115,210172,614387,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,all missense/in frame,"",Brain/Cognition,21937992,DD,"",29415,2015-07-22 16:14:46
NDST1,3340,15531,600853,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,all missense/in frame,"",Brain/Cognition,21937992,DD,HSST,7680,2015-07-22 16:14:46
ADRA2B,151,11552,104260,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,all missense/in frame,"",Brain/Cognition,21937992,DD,ADRA2L1;ADRA2RL1,282,2015-07-22 16:14:47
ACBD6,84320,72482,616352,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,loss of function,"",Brain/Cognition,21937992,DD,"",23339,2015-07-22 16:14:50
ELP2,55250,58523,616054,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,all missense/in frame,"",Brain/Cognition,21937992,DD,STATIP1,18248,2015-07-22 16:14:51
ADK,132,11534,102750,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,all missense/in frame,"",Brain/Cognition,21937992,DD,"",257,2015-07-22 16:14:53
COQ5,84274,52064,616359,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,all missense/in frame,"",Brain/Cognition,21937992,DD,"",28722,2015-07-22 16:14:54
WDR45B,56270,66840,609226,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,all missense/in frame,"",Brain/Cognition,21937992,DD,WDR45L,25072,2015-07-22 16:14:59
RGS7,6000,24012,602517,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,loss of function,"",Brain/Cognition,21937992,DD,"",10003,2015-07-22 16:14:59
ZBTB40,9923,230848,612106,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,loss of function,"",Brain/Cognition,21937992,DD,"",29045,2015-07-22 16:15:00
LAMA1,284217,16772,150320,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,confirmed,biallelic,loss of function,"",Brain/Cognition,21937992,DD,LAMA,6481,2015-07-22 16:15:02
CAPN10,11132,23830,605286,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,loss of function,"",Brain/Cognition,21937992,DD,"",1477,2015-07-22 16:15:03
KIF7,374654,16576,611254,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,confirmed,biallelic,all missense/in frame,"",Brain/Cognition,21937992,DD,"",30497,2015-07-22 16:15:05
CCNA2,890,12428,123835,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,loss of function,"",Brain/Cognition,21937992,DD,CCN1;CCNA,1578,2015-07-22 16:15:06
CASP2,835,12366,600639,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,loss of function,"",Brain/Cognition,21937992,DD,NEDD2,1503,2015-07-22 16:15:10
MAN1B1,11253,227619,604346,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,confirmed,biallelic,all missense/in frame,HP:0001956;HP:0001249,Brain/Cognition,24348268;21937992;24566669;21763484;26279649;26577042,DD,"",6823,2015-07-22 16:15:12
FASN,2194,14104,600212,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,all missense/in frame,"",Brain/Cognition,21937992,DD,"",3594,2015-07-22 16:15:17
POLR3B,55703,70428,614366,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,confirmed,biallelic,all missense/in frame,"",Teeth & Dentitian,21937992,DD,"",30348,2015-07-22 16:15:17
POLR3B,55703,70428,614366,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,confirmed,biallelic,all missense/in frame,"",Endocrine/Metabolic,21937992,DD,"",30348,2015-07-22 16:15:17
POLR3B,55703,70428,614366,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,confirmed,biallelic,all missense/in frame,"",Brain/Cognition,21937992,DD,"",30348,2015-07-22 16:15:17
ZCCHC8,55596,70650,616381,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,loss of function,"",Brain/Cognition,21937992,DD,"",25265,2015-07-22 16:15:17
KDM6B,23135,216850,611577,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,all missense/in frame,"",Brain/Cognition,21937992,DD,JMJD3,29012,2015-07-22 16:15:18
LINS1,55180,72635,610350,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,probable,biallelic,loss of function,"",Brain/Cognition,21937992,DD,LINS;MRT27,30922,No date
CACNA1G,8913,12291,604065,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,loss of function,"",Brain/Cognition,21937992,DD,"",1394,2015-07-22 16:15:18
TAF2,6873,319944,604912,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,all missense/in frame,"",Brain/Cognition,21937992,DD,TAF2B,11536,2015-07-22 16:15:21
KDM5A,5927,214899,180202,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,all missense/in frame,"",Brain/Cognition,21937992,DD,JARID1A;RBBP2,9886,2015-07-22 16:15:23
PRMT9,90826,102182,616125,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,all missense/in frame,"",Brain/Cognition,21937992,DD,PRMT10,25099,No date
TTI2,80185,234138,614426,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,probable,biallelic,all missense/in frame,"",Brain/Cognition,21937992,DD,C8orf41,26262,2015-07-22 16:15:31
TMEM135,65084,72759,616360,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,all missense/in frame,"",Brain/Cognition,21937992,DD,"",26167,2015-07-22 16:15:31
ENTPD1,953,12495,601752,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,all missense/in frame,"",Brain/Cognition,21937992,DD,CD39,3363,2015-07-22 16:15:35
UBR7,55148,66622,613816,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,all missense/in frame,"",Brain/Cognition,21937992,DD,C14orf130,20344,2015-07-22 16:15:35
HIST1H4B,8366,320332,No gene mim,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,loss of function,"",Brain/Cognition,21937992,DD,H4FI,4789,2015-07-22 16:15:36
INPP4A,3631,269180,600916,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,loss of function,"",Brain/Cognition,21937992,DD,INPP4,6074,2015-07-22 16:15:37
SLC31A1,1317,20529,603085,AUTOSOMAL RECESSIVE MENTAL RETARDATION,No disease mim,possible,biallelic,all missense/in frame,"",Brain/Cognition,21937992,DD,COPT1,11016,2015-07-22 16:15:37
MAP2K1,5604,26395,176872,CARDIOFACIOCUTANEOUS SYNDROME,115150,confirmed,monoallelic,activating,HP:0003477;HP:0000347;HP:0000286;HP:0000962;HP:0000316;HP:0002750;HP:0000486;HP:0008113;HP:0001631;HP:0000767;HP:0009908;HP:0009891;HP:0000358;HP:0001622;HP:0000268;HP:0008872;HP:0004322;HP:0000006;HP:0000938;HP:0001048;HP:0004482;HP:0008070;HP:0001252;HP:0000164;HP:0001642;HP:0000520;HP:0008064;HP:0000365;HP:0001250;HP:0003577;HP:0000561;HP:0002013;HP:0005280;HP:0002217;HP:0000768;HP:0007333;HP:0001093;HP:0002212;HP:0003196;HP:0007370;HP:0001508;HP:0000639;HP:0011220;HP:0001003;HP:0001276;HP:0000238;HP:0002020;HP:0000545;HP:0000508;HP:0000218;HP:0000176;HP:0006114;HP:0002223;HP:0000657;HP:0001744;HP:0000414;HP:0000463;HP:0000126;HP:0004209;HP:0001249;HP:0001187;HP:0001047;HP:0000280;HP:0002019;HP:0000529;HP:0001639;HP:0000494;HP:0002002;HP:0001561;HP:0000341;HP:0002120,Skin,"",DD,PRKMK1,6840,2015-07-22 16:14:44
MAP2K1,5604,26395,176872,CARDIOFACIOCUTANEOUS SYNDROME,115150,confirmed,monoallelic,activating,HP:0003477;HP:0000347;HP:0000286;HP:0000962;HP:0000316;HP:0002750;HP:0000486;HP:0008113;HP:0001631;HP:0000767;HP:0009908;HP:0009891;HP:0000358;HP:0001622;HP:0000268;HP:0008872;HP:0004322;HP:0000006;HP:0000938;HP:0001048;HP:0004482;HP:0008070;HP:0001252;HP:0000164;HP:0001642;HP:0000520;HP:0008064;HP:0000365;HP:0001250;HP:0003577;HP:0000561;HP:0002013;HP:0005280;HP:0002217;HP:0000768;HP:0007333;HP:0001093;HP:0002212;HP:0003196;HP:0007370;HP:0001508;HP:0000639;HP:0011220;HP:0001003;HP:0001276;HP:0000238;HP:0002020;HP:0000545;HP:0000508;HP:0000218;HP:0000176;HP:0006114;HP:0002223;HP:0000657;HP:0001744;HP:0000414;HP:0000463;HP:0000126;HP:0004209;HP:0001249;HP:0001187;HP:0001047;HP:0000280;HP:0002019;HP:0000529;HP:0001639;HP:0000494;HP:0002002;HP:0001561;HP:0000341;HP:0002120,Skeleton,"",DD,PRKMK1,6840,2015-07-22 16:14:44
MAP2K1,5604,26395,176872,CARDIOFACIOCUTANEOUS SYNDROME,115150,confirmed,monoallelic,activating,HP:0003477;HP:0000347;HP:0000286;HP:0000962;HP:0000316;HP:0002750;HP:0000486;HP:0008113;HP:0001631;HP:0000767;HP:0009908;HP:0009891;HP:0000358;HP:0001622;HP:0000268;HP:0008872;HP:0004322;HP:0000006;HP:0000938;HP:0001048;HP:0004482;HP:0008070;HP:0001252;HP:0000164;HP:0001642;HP:0000520;HP:0008064;HP:0000365;HP:0001250;HP:0003577;HP:0000561;HP:0002013;HP:0005280;HP:0002217;HP:0000768;HP:0007333;HP:0001093;HP:0002212;HP:0003196;HP:0007370;HP:0001508;HP:0000639;HP:0011220;HP:0001003;HP:0001276;HP:0000238;HP:0002020;HP:0000545;HP:0000508;HP:0000218;HP:0000176;HP:0006114;HP:0002223;HP:0000657;HP:0001744;HP:0000414;HP:0000463;HP:0000126;HP:0004209;HP:0001249;HP:0001187;HP:0001047;HP:0000280;HP:0002019;HP:0000529;HP:0001639;HP:0000494;HP:0002002;HP:0001561;HP:0000341;HP:0002120,Brain/Cognition,"",DD,PRKMK1,6840,2015-07-22 16:14:44
MAP2K1,5604,26395,176872,CARDIOFACIOCUTANEOUS SYNDROME,115150,confirmed,monoallelic,activating,HP:0003477;HP:0000347;HP:0000286;HP:0000962;HP:0000316;HP:0002750;HP:0000486;HP:0008113;HP:0001631;HP:0000767;HP:0009908;HP:0009891;HP:0000358;HP:0001622;HP:0000268;HP:0008872;HP:0004322;HP:0000006;HP:0000938;HP:0001048;HP:0004482;HP:0008070;HP:0001252;HP:0000164;HP:0001642;HP:0000520;HP:0008064;HP:0000365;HP:0001250;HP:0003577;HP:0000561;HP:0002013;HP:0005280;HP:0002217;HP:0000768;HP:0007333;HP:0001093;HP:0002212;HP:0003196;HP:0007370;HP:0001508;HP:0000639;HP:0011220;HP:0001003;HP:0001276;HP:0000238;HP:0002020;HP:0000545;HP:0000508;HP:0000218;HP:0000176;HP:0006114;HP:0002223;HP:0000657;HP:0001744;HP:0000414;HP:0000463;HP:0000126;HP:0004209;HP:0001249;HP:0001187;HP:0001047;HP:0000280;HP:0002019;HP:0000529;HP:0001639;HP:0000494;HP:0002002;HP:0001561;HP:0000341;HP:0002120,Heart/Cardiovasculature/Lymphatic,"",DD,PRKMK1,6840,2015-07-22 16:14:44
